iter	Passed	Remaining
0	145	145623
1	153	76432
2	156	51849
3	158	39468
4	161	32080
5	165	27441
6	168	23934
7	170	21184
8	174	19238
9	176	17467
10	177	16003
11	179	14779
12	181	13746
13	182	12872
14	184	12095
15	185	11423
16	187	10821
17	188	10283
18	189	9800
19	191	9367
20	192	8964
21	193	8599
22	194	8265
23	195	7959
24	197	7712
25	199	7455
26	200	7207
27	200	6975
28	201	6759
29	202	6557
30	203	6365
31	204	6183
32	205	6013
33	206	5854
34	207	5709
35	208	5573
36	209	5442
37	210	5320
38	211	5217
39	212	5106
40	213	4997
41	214	4892
42	215	4793
43	216	4700
44	217	4611
45	218	4522
46	218	4435
47	219	4356
48	220	4280
49	221	4206
50	222	4134
51	222	4065
52	223	4000
53	225	3952
54	226	3896
55	227	3837
56	228	3779
57	229	3723
58	230	3669
59	230	3617
60	231	3567
61	232	3523
62	233	3479
63	234	3433
64	235	3389
65	236	3345
66	237	3304
67	238	3265
68	239	3228
69	240	3197
70	241	3164
71	242	3128
72	243	3092
73	244	3057
74	245	3022
75	245	2988
76	246	2955
77	247	2922
78	248	2891
79	248	2860
80	249	2831
81	250	2802
82	250	2772
83	252	2750
84	253	2723
85	254	2700
86	255	2682
87	256	2659
88	257	2634
89	258	2610
90	259	2588
91	260	2566
92	260	2544
93	261	2522
94	262	2500
95	263	2479
96	264	2457
97	264	2436
98	265	2416
99	266	2399
100	267	2380
101	268	2364
102	269	2348
103	270	2333
104	271	2315
105	272	2297
106	273	2280
107	273	2262
108	274	2245
109	275	2228
110	276	2212
111	277	2197
112	278	2182
113	278	2167
114	279	2152
115	280	2139
116	281	2124
117	282	2110
118	283	2097
119	284	2086
120	285	2074
121	286	2061
122	287	2048
123	288	2035
124	288	2022
125	289	2008
126	290	1995
127	290	1982
128	291	1970
129	292	1957
130	293	1945
131	294	1934
132	295	1923
133	296	1913
134	296	1902
135	297	1892
136	298	1882
137	300	1874
138	300	1864
139	301	1853
140	302	1842
141	302	1830
142	303	1821
143	304	1812
144	305	1802
145	306	1792
146	307	1784
147	308	1774
148	309	1765
149	309	1755
150	310	1746
151	311	1736
152	312	1727
153	313	1719
154	314	1713
155	315	1705
156	316	1697
157	316	1688
158	317	1680
159	318	1671
160	318	1661
161	319	1653
162	320	1646
163	321	1641
164	322	1634
165	323	1627
166	324	1619
167	325	1611
168	326	1604
169	327	1596
170	328	1590
171	329	1585
172	330	1579
173	331	1572
174	332	1566
175	333	1559
176	333	1552
177	335	1548
178	336	1542
179	337	1537
180	339	1535
181	340	1531
182	341	1525
183	344	1526
184	345	1522
185	346	1516
186	347	1510
187	348	1506
188	349	1501
189	351	1497
190	352	1493
191	353	1489
192	354	1484
193	355	1478
194	357	1475
195	359	1476
196	360	1470
197	361	1465
198	362	1459
199	363	1454
200	364	1448
201	365	1442
202	366	1437
203	367	1432
204	367	1426
205	368	1421
206	369	1415
207	370	1410
208	371	1404
209	372	1399
210	373	1394
211	374	1390
212	375	1386
213	376	1381
214	376	1375
215	377	1370
216	378	1365
217	379	1359
218	379	1354
219	380	1349
220	381	1344
221	382	1339
222	382	1334
223	383	1329
224	384	1325
225	385	1320
226	386	1316
227	387	1312
228	388	1309
229	389	1305
230	390	1300
231	391	1295
232	392	1291
233	393	1286
234	393	1282
235	394	1277
236	395	1273
237	396	1268
238	396	1263
239	397	1259
240	398	1254
241	399	1250
242	399	1245
243	400	1241
244	401	1238
245	403	1235
246	404	1232
247	405	1228
248	405	1223
249	406	1219
250	407	1215
251	408	1211
252	408	1206
253	409	1202
254	410	1199
255	411	1195
256	412	1191
257	413	1188
258	413	1184
259	414	1180
260	415	1176
261	416	1172
262	417	1169
263	418	1166
264	419	1163
265	420	1160
266	421	1156
267	421	1152
268	422	1148
269	423	1145
270	424	1141
271	425	1137
272	425	1133
273	426	1130
274	427	1126
275	428	1123
276	429	1120
277	430	1117
278	431	1114
279	432	1111
280	433	1109
281	434	1106
282	435	1102
283	436	1099
284	436	1095
285	437	1092
286	438	1089
287	439	1086
288	440	1083
289	441	1079
290	441	1076
291	442	1073
292	443	1070
293	444	1066
294	445	1063
295	445	1060
296	446	1057
297	448	1056
298	449	1053
299	450	1050
300	450	1047
301	451	1044
302	452	1040
303	453	1038
304	454	1034
305	455	1031
306	456	1029
307	456	1026
308	457	1023
309	458	1020
310	459	1017
311	460	1014
312	460	1011
313	461	1009
314	463	1007
315	464	1005
316	465	1002
317	466	999
318	466	996
319	467	993
320	468	990
321	469	987
322	469	985
323	470	982
324	471	979
325	472	976
326	473	973
327	474	972
328	475	969
329	476	966
330	477	964
331	478	962
332	479	959
333	480	957
334	480	954
335	481	951
336	482	948
337	483	946
338	484	943
339	484	941
340	485	938
341	486	935
342	487	933
343	488	931
344	489	929
345	490	927
346	493	928
347	495	928
348	497	928
349	500	929
350	502	928
351	503	926
352	504	924
353	505	922
354	506	920
355	507	918
356	509	916
357	510	914
358	511	912
359	512	910
360	513	908
361	514	906
362	515	903
363	516	901
364	516	899
365	517	896
366	518	894
367	519	892
368	521	891
369	522	889
370	523	887
371	524	885
372	525	883
373	527	882
374	528	881
375	530	879
376	531	877
377	532	875
378	532	873
379	533	870
380	534	868
381	535	866
382	537	865
383	538	864
384	539	861
385	540	859
386	541	857
387	541	854
388	542	852
389	543	850
390	544	848
391	545	845
392	546	843
393	546	841
394	547	838
395	548	836
396	549	834
397	550	832
398	551	830
399	552	829
400	553	827
401	554	825
402	555	823
403	556	821
404	557	818
405	558	816
406	558	814
407	559	812
408	560	809
409	561	807
410	561	805
411	562	803
412	563	801
413	564	799
414	565	797
415	566	795
416	567	793
417	569	792
418	570	790
419	570	788
420	571	786
421	572	784
422	573	782
423	574	779
424	574	777
425	575	775
426	576	773
427	577	771
428	577	769
429	578	767
430	579	765
431	580	763
432	582	762
433	583	761
434	584	759
435	586	759
436	587	757
437	588	755
438	589	753
439	590	751
440	591	749
441	592	747
